GeneName	SRR309133	SRR309134	SRR309135	SRR309136	SRR309137	SRR309138	SRR309139	SRR309140	SRR309141	SRR309142	SRR309143	SRR309144
LY6G5C	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6C	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6D	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6E	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6F	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6F-LY6G6D	0	0	0	0	0	0	0	0	0	0	0	0
LY6H	0	0	0	0	0	0	0	0	1	0	0	0
LY6K	2	13	29	23	15	12	49	52	47	55	30	25
LY6L	0	0	0	0	0	0	0	0	0	0	0	0
LY75	7	11	7	8	5	5	4	5	6	4	4	4
LY75-CD302	0	0	0	0	0	0	0	0	0	0	0	0
LY86	3	5	8	14	79	113	4	5	12	20	29	20
LY86-AS1	3	2	9	19	46	60	88	83	121	111	84	82
LY9	0	0	0	0	0	0	0	2	0	1	0	1
LY96	1	2	22	23	18	33	6	3	13	8	8	14
LYAR	8	17	32	43	37	47	36	36	32	32	50	33
LYARP1	0	0	0	0	0	0	0	0	0	0	0	0
LYG1	2	3	3	4	11	7	7	6	5	4	5	11
LYG2	0	1	1	3	3	4	7	6	4	2	5	3
LYL1	3	5	21	11	83	113	14	15	16	13	19	17
LYN	31	48	64	52	128	165	121	114	18	21	57	62
LYNX1	167	388	635	623	1636	2059	3502	3435	3872	3927	2791	2951
LYNX1-SLURP2	0	0	0	0	0	0	0	0	0	0	0	0
LYPD1	88	201	150	171	230	290	213	193	136	122	149	126
LYPD2	0	0	0	0	0	0	0	0	0	0	0	0
LYPD3	0	2	0	2	1	3	4	3	4	2	1	2
LYPD4	0	0	0	0	0	0	0	0	0	0	0	0
LYPD5	1	10	15	14	65	74	55	52	123	104	110	118
LYPD6	24	36	57	66	64	84	95	98	75	68	94	96
LYPD6B	1	6	4	3	15	24	16	12	26	21	30	32
LYPD8	0	0	3	2	17	34	19	20	26	22	35	29
LYPD9P	0	0	0	0	2	0	1	3	2	4	0	2
LYPLA1	20	34	71	61	32	57	98	80	133	112	97	81
LYPLA1P1	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1P2	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1P3	0	3	2	2	3	4	1	3	2	4	7	6
LYPLA2	12	22	42	53	172	222	135	126	159	125	163	164
LYPLA2P1	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA2P2	2	2	6	4	20	32	15	17	15	24	14	15
LYPLA2P3	0	0	0	0	0	0	0	0	0	0	0	0
LYPLAL1	27	59	91	102	63	68	92	73	68	67	96	78
LYPLAL1-AS1	0	0	0	0	0	0	0	1	0	0	1	0
LYPLAL1-DT	2	3	3	2	5	11	1	2	2	4	6	2
LYRM1	48	75	153	150	114	164	191	190	242	210	205	205
LYRM2	58	93	106	154	153	233	207	184	202	204	194	205
LYRM4	24	53	87	100	126	167	153	149	278	307	247	245
LYRM4-AS1	0	2	0	1	6	3	4	1	5	6	2	7
LYRM7	33	49	74	85	50	68	89	101	145	161	161	130
LYRM9	47	82	94	101	130	186	260	292	498	525	318	317
LYSMD1	28	57	75	86	111	154	136	116	187	180	172	180
LYSMD2	17	49	154	152	118	158	295	265	392	370	325	294
LYSMD3	14	33	71	70	36	41	60	81	54	68	76	65
LYSMD4	76	152	295	339	305	422	538	495	635	589	603	564
LYST	52	121	172	181	119	166	221	231	237	194	323	336
LYVE1	7	14	25	30	55	66	15	16	15	22	58	36
LYZ	3	4	13	16	11	12	12	7	1	7	8	5
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	2	0	0	0	0	0	0	0
LYZL4	0	1	2	0	3	2	2	4	0	2	8	6
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0
LZIC	78	152	205	187	126	175	176	136	190	173	188	214
LZTFL1	15	42	95	104	137	165	272	231	330	319	333	371
LZTR1	84	125	200	174	727	1039	349	414	436	430	523	528
LZTS1	20	55	207	206	281	397	638	697	647	604	560	607
LZTS1-AS1	0	1	1	0	0	2	0	1	1	1	1	0
LZTS2	122	265	277	271	551	712	359	383	416	379	541	582
LZTS3	96	187	420	392	1483	2029	1881	1923	2699	2671	2427	2464
M1AP	0	0	4	10	6	12	19	8	29	21	19	16
M6PR	71	89	128	115	254	329	232	201	255	243	354	362
M6PRP1	0	0	5	3	3	5	3	3	3	3	2	2
MAB21L1	8	8	5	4	1	4	1	1	2	4	6	6
MAB21L2	0	0	3	1	1	0	0	1	2	2	3	8
MAB21L3	0	0	0	0	0	0	2	3	0	0	0	4
MAB21L4	0	0	0	0	0	0	1	1	1	1	0	1
MACC1	0	0	0	0	0	0	0	1	0	0	0	1
MACC1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MACC1-DT	0	0	0	0	0	0	0	0	1	0	0	0
MACF1	1062	1976	2048	2015	2496	3352	3082	3056	1762	1757	2545	2463
MACIR	96	177	279	298	193	278	407	407	420	387	450	445
MACO1	60	91	149	161	170	246	263	271	314	285	344	319
MACORIS	3	6	7	5	4	8	3	4	1	3	2	2
MACROD1	14	37	61	47	146	188	98	89	162	139	107	158
MACROD2	25	55	49	58	55	86	133	115	217	235	160	149
MACROD2-AS1	0	0	0	0	1	0	2	1	0	0	0	0
MACROD2-IT1	0	0	0	0	0	0	0	0	0	2	0	0
MACROH2A1	107	195	329	316	553	766	664	637	761	751	831	872
MACROH2A2	11	21	57	70	86	106	111	99	154	120	138	113
MAD1L1	16	35	76	56	175	246	162	203	256	253	266	225
MAD2L1	2	6	11	10	25	26	35	35	51	50	43	50
MAD2L1-DT	0	1	0	0	1	1	1	4	2	1	0	4
MAD2L1BP	7	16	26	22	86	105	78	80	154	136	138	125
MAD2L1P1	1	2	1	0	0	0	2	2	3	3	2	2
MAD2L2	28	48	94	98	225	285	122	99	143	135	167	188
MADCAM1	1	1	10	4	26	30	24	22	30	27	29	32
MADCAM1-AS1	3	5	6	4	50	60	29	26	60	71	45	62
MADD	114	201	306	293	1448	1865	1458	1537	2588	2516	2213	2211
MADD-AS1	1	2	1	0	2	4	3	0	4	7	2	1
MAEA	38	77	147	157	425	538	432	467	623	593	543	580
MAEL	0	4	12	14	18	17	27	21	40	26	51	27
MAF	77	198	283	267	287	405	302	337	423	395	437	420
MAF1	78	133	239	227	520	707	384	384	481	471	517	524
MAFA	0	0	0	0	1	0	0	1	3	0	2	2
MAFA-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MAFB	2	1	29	22	115	164	91	70	201	202	158	185
MAFF	37	61	47	61	47	55	48	53	25	20	19	30
MAFG	85	183	195	226	586	767	559	538	670	688	519	507
MAFIP	7	7	5	5	57	66	77	77	50	48	54	51
MAFK	185	365	373	387	479	589	401	434	507	459	448	443
MAFTRR	0	0	0	0	1	2	0	0	0	0	1	0
MAG	839	1697	911	958	1960	2622	1015	1023	1472	1404	3424	3506
MAGEA1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	3	2	0	1	0	0	0	1	0
MAGEA12	0	2	4	4	1	6	0	0	1	1	0	1
MAGEA13P	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2B	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA3	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA4	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA5P	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA6-DT	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA7P	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8	0	0	0	0	1	0	0	0	0	0	1	0
MAGEA8-AS1	0	1	0	0	0	0	0	0	0	0	0	0
MAGEA9	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA9B	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB17	0	0	1	2	2	0	1	0	2	1	1	3
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB3	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB5	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6B	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC3	1	4	1	3	18	12	10	7	15	10	14	18
MAGED1	151	258	281	277	1473	1946	1353	1327	2149	2242	2088	2032
MAGED2	115	212	247	269	822	1106	757	711	1233	1231	1196	1224
MAGED4	13	35	51	52	141	219	77	62	81	68	137	122
MAGED4B	2	1	1	1	4	10	2	2	2	4	2	2
MAGEE1	17	25	40	50	284	347	486	454	738	693	732	681
MAGEE2	4	4	14	6	27	49	23	32	27	35	41	38
MAGEF1	57	130	187	205	331	458	396	396	590	562	514	517
MAGEH1	80	175	148	163	378	507	415	408	729	690	716	667
MAGEL2	5	1	2	3	45	55	42	48	116	108	76	75
MAGI1	117	215	276	287	319	426	558	485	635	601	689	649
MAGI1-AS1	0	0	0	0	0	0	0	1	0	0	0	0
MAGI1-IT1	0	0	0	0	0	0	0	0	1	0	2	0
MAGI2	185	318	433	473	502	628	670	631	637	573	636	607
MAGI2-AS2	0	0	5	1	0	0	2	1	0	0	2	2
MAGI2-AS3	75	152	206	237	101	129	166	186	152	157	183	190
MAGI3	21	56	101	104	87	165	215	209	289	251	334	355
MAGIX	5	14	18	19	33	73	37	51	63	62	48	54
MAGOH	15	35	50	68	83	109	86	91	147	126	119	104
MAGOH-DT	10	12	29	26	29	34	75	67	90	92	76	80
MAGOH2P	4	2	3	0	6	5	8	1	2	7	5	5
MAGOH3P	0	0	0	0	0	0	1	0	0	0	0	0
MAGOHB	6	31	49	50	41	60	55	44	56	42	65	61
MAGT1	92	185	212	245	108	150	170	142	60	48	139	131
MAILR	2	3	10	13	7	8	3	9	10	6	1	10
MAIP1	4	13	38	29	46	60	65	34	104	92	74	69
MAJIN	0	0	1	1	0	0	0	0	0	0	0	0
MAK	6	12	11	22	17	41	35	31	37	28	23	21
MAK16	17	34	65	65	80	94	113	115	105	115	125	127
MAL	443	862	561	592	797	1138	495	491	452	434	1347	1232
MAL2	14	23	142	144	243	377	661	627	1114	1071	943	929
MAL2-AS1	0	0	2	3	29	44	50	37	104	102	97	81
MALAT1	13006	25261	24108	25154	14968	21119	39231	37128	27115	25742	27557	26308
MALINC1	3	1	2	0	1	0	1	0	2	0	1	0
MALL	0	1	1	0	2	1	3	1	1	1	2	3
MALLP2	0	0	0	0	0	0	0	0	0	0	0	0
MALRD1	1	4	5	4	8	6	1	0	1	0	2	7
MALSU1	18	37	89	74	98	126	129	131	161	151	177	174
MALT1	16	28	32	26	41	48	61	62	57	53	50	39
MALT1-AS1	0	0	2	0	2	1	4	3	3	1	4	2
MAMDC2	0	3	3	4	1	1	5	3	9	7	10	7
MAMDC2-AS1	0	0	0	0	0	0	1	0	1	0	0	0
MAMDC4	9	18	27	18	114	146	30	21	40	39	65	44
MAML1	39	108	115	115	190	218	176	205	144	155	204	185
MAML2	54	86	110	96	83	115	73	77	19	21	75	52
MAML3	4	11	17	19	38	49	27	32	32	15	51	55
MAMLD1	31	58	94	115	166	244	162	157	174	189	152	185
MAMSTR	11	8	18	19	37	52	32	39	44	40	32	38
MAN1A1	10	17	48	84	61	110	136	155	108	84	139	147
MAN1A2	129	258	274	299	238	309	537	504	461	414	490	504
MAN1A2P1	1	0	2	2	2	4	7	5	4	1	2	3
MAN1B1	56	110	159	164	430	610	442	406	533	563	483	450
MAN1B1-DT	5	8	5	1	12	24	9	15	20	16	22	22
MAN1C1	10	25	99	116	259	376	321	283	394	402	408	422
MAN2A1	234	492	443	501	200	309	315	313	205	200	396	389
MAN2A2	278	522	307	368	1178	1516	770	727	971	933	1337	1339
MAN2B1	20	40	69	76	354	473	96	119	142	121	162	157
MAN2B2	27	30	53	54	341	491	310	260	367	355	308	278
MAN2C1	91	189	244	255	923	1170	503	468	602	569	675	722
MANBA	28	52	74	76	140	189	90	93	96	105	153	143
MANBAL	53	103	196	194	390	472	435	462	613	672	610	592
MANCR	0	0	0	0	0	0	0	0	0	0	0	0
MANEA	9	30	33	28	15	20	30	20	19	16	33	30
MANEA-DT	1	3	0	0	0	1	3	1	2	1	1	0
MANEAL	19	50	72	70	191	229	201	184	269	255	241	222
MANEALP1	0	0	0	0	0	0	0	0	0	0	0	0
MANF	34	58	98	101	169	270	126	104	158	176	135	132
MANSC1	17	34	81	76	125	155	166	148	219	219	189	203
MANSC4	1	2	0	0	1	4	3	3	1	3	1	0
MAOA	98	199	324	366	255	363	401	342	128	131	216	216
MAOB	54	130	517	527	720	952	523	530	430	404	651	572
MAP10	1	2	6	5	9	9	21	20	25	32	46	31
MAP1A	783	1549	2510	2520	9801	12888	9554	9556	16804	16386	12000	11544
MAP1B	987	1894	2589	2735	4451	6087	8881	8560	13657	13026	11728	11323
MAP1LC3A	102	208	334	339	1060	1359	1247	1232	1748	1810	1563	1503
MAP1LC3B	279	565	709	751	637	836	1274	1270	1626	1534	1395	1366
MAP1LC3B2	6	17	17	22	46	68	47	48	58	63	80	70
MAP1LC3BP1	0	0	0	2	0	0	1	1	0	0	0	0
MAP1LC3C	0	0	1	1	1	4	3	2	3	2	3	3
MAP1LC3P	0	0	0	0	0	0	0	0	0	0	0	0
MAP1S	40	84	192	189	803	992	828	860	1164	1203	887	904
MAP2	257	537	1547	1595	3478	4852	4796	4477	6924	6441	5675	5577
MAP2K1	55	151	298	337	548	745	839	833	1853	1682	1624	1550
MAP2K1P1	9	12	14	24	51	45	81	76	209	230	175	168
MAP2K2	90	205	373	346	914	1099	945	884	1217	1222	1041	1131
MAP2K3	20	32	56	69	107	115	85	101	91	79	85	85
MAP2K4	70	118	248	236	431	625	752	801	1254	1166	1144	1107
MAP2K4P1	0	0	0	0	2	1	1	2	2	2	2	3
MAP2K5	24	53	88	89	183	268	248	204	307	332	297	295
MAP2K6	30	58	55	61	107	127	110	93	122	113	137	132
MAP2K7	67	148	203	214	291	404	280	293	412	430	328	370
MAP3K1	41	75	82	84	34	52	32	30	36	30	55	46
MAP3K10	69	120	302	342	1907	2278	1306	1416	1582	1761	1291	1453
MAP3K11	128	246	304	317	527	676	319	317	326	333	432	490
MAP3K12	141	253	374	420	548	812	688	662	853	877	831	863
MAP3K13	48	100	188	175	165	204	260	299	340	326	287	265
MAP3K14	8	10	51	51	98	148	59	60	116	94	79	78
MAP3K14-AS1	1	0	5	3	7	4	10	5	10	8	5	6
MAP3K15	22	31	66	53	73	116	153	131	177	158	161	159
MAP3K19	0	0	2	3	1	1	1	0	0	0	0	2
MAP3K2	83	151	188	198	114	156	232	210	148	144	220	222
MAP3K2-DT	3	9	31	21	22	39	22	27	30	30	27	22
MAP3K20	21	36	143	138	52	73	80	88	53	48	90	90
MAP3K20-AS1	0	1	1	8	5	4	2	3	3	1	4	2
MAP3K21	2	1	44	28	25	42	46	37	55	58	60	37
MAP3K3	34	83	116	137	207	307	197	231	205	209	193	195
MAP3K4	35	63	105	127	241	272	239	239	267	267	264	233
MAP3K4-AS1	10	20	18	21	19	24	31	33	39	42	39	35
MAP3K5	91	165	340	392	279	364	416	410	286	299	354	392
MAP3K5-AS1	1	3	3	4	4	6	4	5	1	1	4	4
MAP3K5-AS2	1	0	1	1	2	3	1	1	1	0	6	5
MAP3K6	12	18	53	80	117	157	86	87	85	80	104	92
MAP3K7	84	167	191	212	181	259	288	262	282	290	366	327
MAP3K7CL	8	12	8	13	6	10	18	16	13	8	14	12
MAP3K8	4	12	27	29	77	75	19	13	21	19	20	13
MAP3K9	21	38	121	127	329	399	565	525	874	831	715	739
MAP3K9-DT	0	0	12	6	27	28	41	44	52	60	65	49
MAP4	2896	5818	6315	6477	3936	5239	3380	3271	3564	3524	4413	4385
MAP4K1	1	4	7	5	45	61	11	17	13	21	16	12
MAP4K1-AS1	1	0	2	0	8	14	5	2	5	2	1	2
MAP4K2	38	61	100	104	323	385	311	295	366	345	339	356
MAP4K3	48	100	148	170	106	197	263	268	223	219	251	229
MAP4K3-DT	1	4	34	22	30	31	67	50	51	49	36	49
MAP4K4	4678	9115	6757	7046	3279	4289	2553	2313	2093	1988	3453	3333
MAP4K5	191	426	248	289	185	294	265	230	223	182	313	295
MAP6	78	169	299	341	764	983	999	910	1194	1197	1074	1059
MAP6D1	195	357	192	227	325	419	351	368	429	437	647	684
MAP7	294	584	561	557	341	533	441	381	439	423	659	597
MAP7D1	309	627	612	669	2349	2884	1607	1723	2744	2868	2616	2650
MAP7D2	31	65	152	180	238	356	646	616	1185	1213	1001	925
MAP7D3	7	10	7	19	24	20	10	22	8	13	24	18
MAP9	21	44	82	81	38	67	143	132	249	229	211	209
MAP9-AS1	1	1	0	2	1	3	1	5	1	3	9	6
MAPK1	348	694	941	939	1526	1958	1942	1905	2517	2364	2337	2364
MAPK10	170	333	674	657	1116	1525	1971	1965	2974	2837	2941	2951
MAPK10-AS1	0	0	0	0	0	0	1	0	0	0	1	1
MAPK11	69	139	225	239	525	728	732	696	701	750	761	784
MAPK12	22	45	72	87	170	183	226	231	218	218	222	198
MAPK13	1	5	19	17	100	94	144	128	233	199	141	154
MAPK14	42	99	150	162	245	304	311	318	384	369	356	311
MAPK15	0	0	0	0	0	0	0	0	0	0	0	0
MAPK1IP1L	102	188	341	317	260	351	367	341	419	387	413	400
MAPK3	160	315	734	737	1850	2446	1342	1341	1855	1916	1658	1648
MAPK4	131	259	433	436	458	624	701	750	450	458	490	520
MAPK6	81	133	225	208	149	218	386	350	479	483	494	495
MAPK6-DT	1	2	2	2	0	0	0	2	1	0	1	0
MAPK6P1	1	0	0	0	0	0	0	0	0	0	0	0
MAPK6P2	0	0	0	0	0	0	0	0	0	0	0	0
MAPK6P3	0	0	0	0	2	3	3	1	3	3	2	1
MAPK6P4	0	2	0	0	0	3	3	0	4	2	5	1
MAPK6P5	1	0	0	0	2	1	2	0	2	1	2	2
MAPK6P6	3	2	8	9	7	10	20	16	25	26	15	11
MAPK7	17	18	46	57	92	118	65	77	56	70	47	54
MAPK8	53	121	160	167	221	299	353	335	523	453	478	511
MAPK8IP1	328	637	807	765	3297	4273	1905	1964	2632	2689	2676	2741
MAPK8IP1P1	0	0	0	0	0	0	0	0	0	0	0	0
MAPK8IP1P2	0	0	3	0	0	1	1	1	0	1	0	1
MAPK8IP2	117	303	877	836	2536	3147	2673	2576	3935	3885	2815	3003
MAPK8IP3	306	647	1018	963	2915	3712	3058	2921	4002	4090	3712	3782
MAPK8IP3-AS1	3	4	6	6	2	14	4	6	1	5	5	5
MAPK9	88	165	361	357	727	925	1460	1388	2158	1999	1878	1745
MAPKAP1	128	197	311	319	570	788	633	586	538	540	540	600
MAPKAPK2	88	186	237	230	341	467	195	237	109	106	160	195
MAPKAPK3	43	84	120	108	169	226	164	176	34	39	69	96
MAPKAPK5	50	100	117	123	157	221	200	174	304	317	248	249
MAPKAPK5-AS1	8	9	13	10	43	69	22	22	49	53	41	40
MAPKAPK5P1	0	0	0	0	0	0	0	0	0	0	0	0
MAPKBP1	62	133	140	137	422	580	370	382	407	410	396	364
MAPRE1	203	377	390	413	362	474	377	330	157	179	344	313
MAPRE1P1	1	0	2	2	3	3	4	1	4	1	5	5
MAPRE1P2	1	0	0	0	1	0	0	1	0	1	1	0
MAPRE1P3	0	0	0	0	0	0	0	0	0	0	1	1
MAPRE2	393	794	861	932	1300	1765	1640	1630	1942	1955	2372	2298
MAPRE3	114	238	562	611	1327	1751	2185	2155	2622	2840	2558	2501
MAPRE3-AS1	0	0	0	1	0	0	0	0	0	0	0	1
MAPT	82	159	67	45	99	153	1120	1130	140	139	686	682
MAPT-AS1	0	0	0	0	0	2	3	3	1	0	0	0
MAPT-IT1	2	0	0	0	0	0	10	5	0	0	0	2
MARCHF1	85	181	113	125	140	192	116	125	179	148	193	172
MARCHF10	2	3	4	10	10	3	9	5	7	9	19	11
MARCHF10-DT	0	3	0	0	0	0	0	0	0	0	1	0
MARCHF11	0	2	7	8	17	23	36	27	37	30	28	35
MARCHF11-AS1	0	0	0	0	0	0	0	1	0	1	0	0
MARCHF11-DT	0	1	0	0	0	1	2	2	1	4	3	5
MARCHF2	89	170	316	333	481	693	583	589	727	759	697	681
MARCHF3	17	15	31	38	51	59	17	17	12	10	16	23
MARCHF4	12	21	27	34	196	225	177	196	295	294	215	213
MARCHF5	48	104	154	159	123	168	242	228	237	226	209	216
MARCHF6	262	535	835	791	559	808	1252	1181	1276	1249	1355	1335
MARCHF7	117	213	368	343	148	264	348	306	229	239	326	312
MARCHF8	3	8	2	6	5	10	5	9	2	2	9	14
MARCHF9	14	41	49	64	196	229	191	201	238	258	207	217
MARCKS	434	884	1149	1136	1248	1684	1222	1106	1445	1388	1543	1508
MARCKSL1	1336	2437	2339	2350	1605	2126	1379	1399	1312	1327	2244	2336
MARCKSL1P1	142	278	217	188	165	239	130	122	121	118	194	184
MARCKSL1P2	0	0	0	0	0	0	0	0	0	0	0	0
MARCKSP1	27	44	37	41	17	22	35	34	37	39	47	39
MARCO	0	1	2	2	9	7	0	0	1	0	16	13
MARCOL	0	1	0	0	0	0	0	1	0	0	0	1
MARF1	0	0	0	0	0	0	0	0	0	0	0	0
MARK1	45	82	132	137	150	208	309	292	353	370	340	308
MARK2	51	111	133	136	455	596	498	453	534	531	516	459
MARK2P1	2	0	1	0	1	0	1	2	3	2	4	3
MARK2P10	0	0	0	0	0	0	0	0	0	1	0	0
MARK2P11	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P12	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P13	0	0	1	0	0	0	0	0	0	0	0	0
MARK2P14	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P15	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P16	0	0	0	0	3	5	1	3	9	7	5	3
MARK2P17	0	0	0	0	1	0	0	0	0	1	1	1
MARK2P2	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P3	0	0	0	0	0	1	0	0	2	1	2	0
MARK2P4	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P5	0	0	0	1	1	0	0	0	0	0	0	0
MARK2P6	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P7	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P8	1	3	0	0	0	1	2	1	1	2	1	0
MARK2P9	1	0	0	0	0	0	1	2	1	1	0	1
MARK3	121	254	332	313	565	751	551	563	676	636	600	625
MARK3P1	0	0	0	0	0	0	0	1	0	0	0	0
MARK3P2	0	0	0	0	0	0	0	0	0	0	0	0
MARK3P3	0	0	0	0	1	0	0	0	2	0	1	0
MARK4	55	110	159	161	574	837	563	618	616	647	566	575
MARS1	86	191	204	216	739	1012	765	737	1035	999	1059	1056
MARS2	7	13	15	18	28	35	31	31	30	30	45	42
MARVELD1	16	22	19	25	58	67	65	82	53	34	45	55
MARVELD2	0	0	0	1	0	0	1	0	1	0	0	0
MARVELD3	2	1	0	0	5	4	3	3	2	2	3	1
MAS1	1	0	0	0	8	12	34	27	88	72	106	102
MAS1L	0	0	0	0	0	0	0	0	0	0	0	0
MAS1LP1	0	0	0	0	0	0	0	0	0	0	0	0
MASCRNA	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	32	43	41	51	104	116	81	60	11	12	51	44
MASP2	18	35	23	28	45	52	65	63	104	91	85	94
MAST1	38	49	215	202	1152	1513	928	917	1414	1483	1255	1260
MAST2	53	100	161	154	671	790	472	440	526	521	544	522
MAST3	229	339	568	598	1901	2429	2163	2096	2576	2792	2522	2483
MAST4	90	205	267	255	217	251	432	405	374	360	370	369
MAST4-AS1	0	0	0	0	1	2	1	0	1	0	1	1
MASTL	9	22	20	21	37	39	46	38	96	70	63	48
MAT1A	0	0	0	0	1	1	0	0	0	1	1	0
MAT2A	535	1016	626	611	1251	1702	1621	1483	1085	1103	1470	1403
MAT2B	75	149	226	238	261	324	405	356	674	652	586	616
MATK	26	48	126	146	538	682	620	626	830	841	660	655
MATN1	3	4	2	2	6	4	5	8	4	4	6	8
MATN1-AS1	5	4	7	6	6	16	7	8	7	8	17	21
MATN2	47	103	90	88	98	145	59	64	83	90	149	158
MATN3	6	12	26	28	50	79	26	30	21	14	9	5
MATN4	0	0	0	0	1	5	4	3	3	5	4	2
MATR3	554	1096	1732	1932	1595	2216	3049	2913	4322	3983	4204	4017
MATR3P1	0	3	1	1	1	1	3	3	7	5	6	2
MAU2	90	154	166	146	409	541	359	343	357	347	362	424
MAVS	114	218	262	274	503	651	287	318	242	198	272	283
MAX	96	180	295	320	362	476	432	415	402	404	401	387
MAZ	206	345	568	549	1813	2312	1275	1346	1499	1573	1464	1392
MB	6	3	2	1	1	1	4	3	1	5	3	4
MB21D2	10	13	23	20	54	74	64	60	102	101	98	96
MBD1	70	100	147	144	431	541	302	325	362	353	414	419
MBD2	41	69	88	96	118	148	128	114	139	135	157	141
MBD3	129	293	485	510	1517	1893	998	1081	1163	1185	1150	1150
MBD3L1	0	0	0	0	0	1	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L2B	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	41	74	135	150	112	176	166	149	178	169	226	218
MBD5	43	84	94	93	124	168	143	134	162	157	185	153
MBD6	55	113	139	131	274	366	189	183	186	164	195	183
MBIP	27	57	72	69	65	90	117	122	118	94	129	124
MBL1P	0	0	1	1	3	5	2	2	3	2	4	2
MBL2	0	0	0	0	0	0	0	0	0	0	0	0
MBL3P	0	0	0	0	0	0	1	1	0	0	3	0
MBLAC1	2	8	10	5	44	56	41	51	73	88	41	68
MBLAC2	13	33	79	73	42	65	81	81	64	70	102	101
MBNL1	122	211	371	390	277	359	516	458	461	446	529	498
MBNL1-AS1	10	24	11	14	16	19	26	32	36	42	29	28
MBNL2	360	742	718	766	374	529	875	824	1016	905	1287	1194
MBNL3	11	25	31	54	19	15	19	13	8	4	23	19
MBOAT1	12	12	21	20	22	20	10	7	10	6	10	14
MBOAT2	226	432	479	526	272	377	611	516	331	307	502	472
MBOAT4	0	1	0	0	1	1	0	0	2	3	2	1
MBOAT7	0	0	0	0	0	0	3	5	5	3	1	2
MBP	76315	149936	194174	198402	86828	113930	31414	30940	43958	43616	73433	72241
MBTD1	50	119	103	108	85	113	119	91	101	102	120	103
MBTPS1	85	145	278	313	590	789	622	542	643	737	807	729
MBTPS2	22	55	40	42	44	58	91	89	139	113	121	137
MC1R	2	3	15	22	32	60	33	29	49	38	26	26
MC2R	0	0	0	0	0	0	0	0	0	0	0	0
MC3R	0	0	0	0	0	0	0	0	0	1	1	1
MC4R	0	1	2	5	18	16	14	10	3	2	12	14
MC5R	0	0	0	0	0	1	0	1	1	1	0	1
MCAM	192	351	158	151	329	411	397	403	338	343	773	723
MCAT	7	11	36	23	154	167	167	154	268	241	218	212
MCC	58	103	146	153	105	128	249	219	62	64	125	133
MCCC1	58	111	156	157	164	258	209	205	252	241	281	296
